,Unnamed: 0.1,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
12099,156,9,345,chatwheel,71,6,129,6934320106,3823,
12100,157,10,345,chatwheel,71,6,129,6934320106,3823,
12101,158,11,377,chatwheel,71,8,131,6934320106,3823,
12102,159,12,377,chatwheel,71,8,131,6934320106,3823,
12103,160,13,457,chatwheel,71,0,0,6934320106,3823,
12104,161,14,473,chatwheel,71,5,128,6934320106,3823,
12105,162,15,474,chatwheel,71,5,128,6934320106,3823,
12106,163,16,588,chatwheel,71,0,0,6934320106,3823,
12107,164,17,589,chatwheel,71,0,0,6934320106,3823,
12108,165,18,1119,chat,пиздуй дрочи лес,0,0,6934320106,3823,
12109,166,19,1158,chatwheel,90,5,128,6934320106,3823,
12110,167,20,1283,chatwheel,6001,5,128,6934320106,3823,
12111,168,21,1382,chatwheel,1,6,129,6934320106,3823,
12112,169,22,1384,chatwheel,442,6,129,6934320106,3823,
12113,170,23,1386,chatwheel,440,5,128,6934320106,3823,
12114,171,24,1510,chatwheel,12,5,128,6934320106,3823,
12115,172,25,1515,chatwheel,12,5,128,6934320106,3823,
12116,173,26,1538,chatwheel,12,5,128,6934320106,3823,
12117,174,27,1538,chatwheel,12,5,128,6934320106,3823,
12118,175,28,1605,chatwheel,2,5,128,6934320106,3823,
12119,176,29,1737,chatwheel,12,5,128,6934320106,3823,
12120,177,30,1739,chatwheel,2001,9,132,6934320106,3823,
12121,178,31,1741,chatwheel,581,9,132,6934320106,3823,
12122,179,32,1742,chatwheel,76,9,132,6934320106,3823,
12123,180,33,1743,chatwheel,453,9,132,6934320106,3823,
12124,181,34,1818,chatwheel,6001,5,128,6934320106,3823,
12125,182,35,1909,chatwheel,90,5,128,6934320106,3823,
12126,183,36,1912,chatwheel,4,9,132,6934320106,3823,
12127,184,37,1912,chatwheel,50002,6,129,6934320106,3823,
12128,185,38,1912,chatwheel,464,9,132,6934320106,3823,
12129,186,39,1914,chatwheel,471,9,132,6934320106,3823,
12130,187,40,1915,chatwheel,442,6,129,6934320106,3823,
12131,188,0,322,chatwheel,71,2,2,6942279008,3851,
12132,189,1,477,chatwheel,71,2,2,6942279008,3851,
12133,190,2,509,chatwheel,71,2,2,6942279008,3851,
12134,191,3,542,chatwheel,71,7,130,6942279008,3851,
12135,192,4,542,chatwheel,71,7,130,6942279008,3851,
12136,193,5,642,chatwheel,71,2,2,6942279008,3851,
12137,194,6,807,chatwheel,71,8,131,6942279008,3851,
12138,195,7,832,chatwheel,71,7,130,6942279008,3851,
12139,196,8,833,chatwheel,71,7,130,6942279008,3851,
12140,197,9,1014,chatwheel,7,9,132,6942279008,3851,
12141,198,10,2088,chatwheel,71,7,130,6942279008,3851,
12142,199,11,2088,chatwheel,71,7,130,6942279008,3851,
12143,200,12,2652,chatwheel,25004,9,132,6942279008,3851,
12144,201,13,2653,chatwheel,7,9,132,6942279008,3851,
12145,202,0,271,chatwheel,71,1,1,6934319206,5847,
12146,203,1,385,chatwheel,71,8,131,6934319206,5847,
12147,204,2,418,chatwheel,71,1,1,6934319206,5847,
12148,205,3,488,chatwheel,71,5,128,6934319206,5847,
12149,206,4,496,chat,怎么就知道叫人,2,2,6934319206,5847,
12150,207,5,506,chat,你们下路也一直叫人啊,5,128,6934319206,5847,
12151,208,6,523,chat,中路才叫叫人,2,2,6934319206,5847,
12152,209,7,853,chatwheel,71,2,2,6934319206,5847,
12153,210,8,1097,chatwheel,71,5,128,6934319206,5847,
12154,211,9,1097,chatwheel,71,5,128,6934319206,5847,
12155,212,10,1289,chatwheel,71,2,2,6934319206,5847,
12156,213,11,1289,chatwheel,71,2,2,6934319206,5847,
12157,214,12,2661,chatwheel,71,3,3,6934319206,5847,
12158,215,13,2661,chatwheel,71,3,3,6934319206,5847,
12159,216,14,2870,chatwheel,76,8,131,6934319206,5847,
12160,217,15,2918,chat,还找我呢,0,0,6934319206,5847,
12161,218,16,2953,chatwheel,6,1,1,6934319206,5847,
12162,219,0,-59,chatwheel,494,9,132,6946822304,3455,
12163,220,1,-40,chatwheel,455,9,132,6946822304,3455,
12164,221,2,-25,chatwheel,455,9,132,6946822304,3455,
12165,222,3,-22,chatwheel,494,7,130,6946822304,3455,
12166,223,4,33,chat,гачи файт,9,132,6946822304,3455,
12167,224,5,379,chatwheel,291,9,132,6946822304,3455,
12168,225,6,411,chatwheel,71,3,3,6946822304,3455,
12169,226,7,592,chatwheel,76,3,3,6946822304,3455,
12170,227,8,746,chatwheel,71,3,3,6946822304,3455,
12171,228,9,926,chatwheel,494,7,130,6946822304,3455,
12172,229,10,928,chatwheel,444,7,130,6946822304,3455,
12173,230,11,1203,chat,??,6,129,6946822304,3455,
12174,231,12,1360,chat,est probitie,9,132,6946822304,3455,
12175,232,13,1692,chatwheel,494,7,130,6946822304,3455,
12176,233,14,1698,chatwheel,5,7,130,6946822304,3455,
12177,234,15,1700,chatwheel,5,7,130,6946822304,3455,
12178,235,16,1701,chatwheel,494,7,130,6946822304,3455,
12179,236,17,1750,chatwheel,76,5,128,6946822304,3455,
12180,237,0,-86,chatwheel,96001,5,128,6938477602,5621,
12181,238,1,-85,chatwheel,96002,5,128,6938477602,5621,
12182,239,2,-58,chatwheel,71,3,3,6938477602,5621,
12183,240,3,-47,chatwheel,71,5,128,6938477602,5621,
12184,241,4,-47,chatwheel,71,5,128,6938477602,5621,
12185,242,5,-34,chatwheel,96001,5,128,6938477602,5621,
12186,243,6,-34,chatwheel,96001,5,128,6938477602,5621,
12187,244,7,7,chatwheel,96001,5,128,6938477602,5621,
12188,245,8,7,chatwheel,96001,5,128,6938477602,5621,
12189,246,9,21,chatwheel,62,0,0,6938477602,5621,
12190,247,10,59,chatwheel,96001,5,128,6938477602,5621,
12191,248,11,151,chatwheel,466,6,129,6938477602,5621,
12192,249,12,202,chatwheel,466,6,129,6938477602,5621,
12193,250,13,271,chatwheel,71,4,4,6938477602,5621,
12194,251,14,283,chatwheel,96001,5,128,6938477602,5621,
12195,252,15,283,chatwheel,96001,5,128,6938477602,5621,
12196,253,16,312,chatwheel,7,2,2,6938477602,5621,
12197,254,17,322,chatwheel,96001,5,128,6938477602,5621,
12198,255,18,322,chatwheel,96001,5,128,6938477602,5621,
12199,256,19,350,chatwheel,71,5,128,6938477602,5621,
12200,257,20,350,chatwheel,71,5,128,6938477602,5621,
12201,258,21,352,chatwheel,466,6,129,6938477602,5621,
12202,259,22,377,chatwheel,96001,5,128,6938477602,5621,
12203,260,23,377,chatwheel,96001,5,128,6938477602,5621,
12204,261,24,397,chatwheel,54,0,0,6938477602,5621,
12205,262,25,400,chatwheel,62,0,0,6938477602,5621,
12206,263,26,400,chatwheel,62,0,0,6938477602,5621,
12207,264,27,404,chatwheel,71,4,4,6938477602,5621,
12208,265,28,413,chatwheel,71,9,132,6938477602,5621,
12209,266,29,421,chatwheel,71,3,3,6938477602,5621,
12210,267,30,421,chatwheel,71,3,3,6938477602,5621,
12211,268,31,476,chatwheel,96001,5,128,6938477602,5621,
12212,269,32,477,chatwheel,96001,5,128,6938477602,5621,
12213,270,33,483,chatwheel,96004,5,128,6938477602,5621,
12214,271,34,514,chatwheel,5001,4,4,6938477602,5621,
12215,272,35,535,chatwheel,96001,5,128,6938477602,5621,
12216,273,36,535,chatwheel,96001,5,128,6938477602,5621,
12217,274,37,550,chatwheel,466,6,129,6938477602,5621,
12218,275,38,593,chatwheel,71,9,132,6938477602,5621,
12219,276,39,605,chatwheel,96001,5,128,6938477602,5621,
12220,277,40,605,chatwheel,96001,5,128,6938477602,5621,
12221,278,41,654,chatwheel,96004,5,128,6938477602,5621,
12222,279,42,654,chatwheel,96004,5,128,6938477602,5621,
12223,280,43,661,chatwheel,7,6,129,6938477602,5621,
12224,281,44,663,chatwheel,7,7,130,6938477602,5621,
12225,282,45,725,chatwheel,79001,6,129,6938477602,5621,
12226,283,46,744,chatwheel,2,0,0,6938477602,5621,
12227,284,47,789,chatwheel,466,6,129,6938477602,5621,
12228,285,48,817,chatwheel,96001,5,128,6938477602,5621,
12229,286,49,817,chatwheel,96001,5,128,6938477602,5621,
12230,287,50,856,chatwheel,96004,5,128,6938477602,5621,
12231,288,51,866,chatwheel,96004,5,128,6938477602,5621,
12232,289,52,931,chatwheel,165,0,0,6938477602,5621,
12233,290,53,931,chatwheel,165,0,0,6938477602,5621,
12234,291,54,942,chatwheel,42001,7,130,6938477602,5621,
12235,292,55,942,chatwheel,466,6,129,6938477602,5621,
12236,293,56,942,chatwheel,96004,5,128,6938477602,5621,
12237,294,57,942,chatwheel,96004,5,128,6938477602,5621,
12238,295,58,1029,chatwheel,68,6,129,6938477602,5621,
12239,296,59,1040,chatwheel,96004,5,128,6938477602,5621,
12240,297,60,1040,chatwheel,96003,5,128,6938477602,5621,
12241,298,61,1066,chatwheel,42002,7,130,6938477602,5621,
12242,299,62,1072,chatwheel,96002,5,128,6938477602,5621,
12243,300,63,1072,chatwheel,96001,5,128,6938477602,5621,
12244,301,64,1113,chatwheel,96001,5,128,6938477602,5621,
12245,302,65,1294,chatwheel,466,6,129,6938477602,5621,
12246,303,66,1352,chatwheel,0,2,2,6938477602,5621,
12247,304,67,1428,chatwheel,8,2,2,6938477602,5621,
12248,305,68,1428,chatwheel,8,2,2,6938477602,5621,
12249,306,69,1435,chatwheel,71,5,128,6938477602,5621,
12250,307,70,1467,chatwheel,71,5,128,6938477602,5621,
12251,308,71,1476,chatwheel,96001,5,128,6938477602,5621,
12252,309,72,1521,chatwheel,71,5,128,6938477602,5621,
12253,310,73,1536,chatwheel,96001,5,128,6938477602,5621,
12254,311,74,1536,chatwheel,96001,5,128,6938477602,5621,
12255,312,75,1546,chatwheel,42001,7,130,6938477602,5621,
12256,313,76,1564,chatwheel,0,2,2,6938477602,5621,
12257,314,77,1614,chatwheel,2,2,2,6938477602,5621,
12258,315,78,1614,chatwheel,2,2,2,6938477602,5621,
12259,316,79,1619,chatwheel,54,0,0,6938477602,5621,
12260,317,80,1619,chatwheel,54,0,0,6938477602,5621,
12261,318,81,1664,chatwheel,2,0,0,6938477602,5621,
12262,319,82,1664,chatwheel,2,0,0,6938477602,5621,
12263,320,83,1675,chatwheel,2,0,0,6938477602,5621,
12264,321,84,1675,chatwheel,2,0,0,6938477602,5621,
12265,322,85,1679,chatwheel,71,0,0,6938477602,5621,
12266,323,86,1679,chatwheel,71,0,0,6938477602,5621,
12267,324,87,1745,chatwheel,2,7,130,6938477602,5621,
12268,325,88,1779,chatwheel,54,0,0,6938477602,5621,
12269,326,89,1779,chatwheel,54,0,0,6938477602,5621,
12270,327,90,1792,chatwheel,71,5,128,6938477602,5621,
12271,328,91,1794,chatwheel,0,2,2,6938477602,5621,
12272,329,92,1809,chatwheel,71,5,128,6938477602,5621,
12273,330,93,1810,chatwheel,71,5,128,6938477602,5621,
12274,331,94,1852,chatwheel,96003,5,128,6938477602,5621,
12275,332,95,1852,chatwheel,96004,5,128,6938477602,5621,
12276,333,96,1869,chatwheel,79001,6,129,6938477602,5621,
12277,334,97,1900,chatwheel,165,0,0,6938477602,5621,
12278,335,98,1900,chatwheel,165,0,0,6938477602,5621,
12279,336,99,1916,chatwheel,2,0,0,6938477602,5621,
12280,337,100,1916,chatwheel,2,0,0,6938477602,5621,
12281,338,101,1941,chatwheel,96001,5,128,6938477602,5621,
12282,339,102,1941,chatwheel,96001,5,128,6938477602,5621,
12283,340,103,1945,chatwheel,71,5,128,6938477602,5621,
12284,341,104,1947,chatwheel,10,2,2,6938477602,5621,
12285,342,105,1948,chatwheel,10,2,2,6938477602,5621,
12286,343,106,2054,chatwheel,0,2,2,6938477602,5621,
12287,344,107,2085,chatwheel,1,6,129,6938477602,5621,
12288,345,108,2085,chatwheel,1,6,129,6938477602,5621,
12289,346,109,2095,chatwheel,96003,5,128,6938477602,5621,
12290,347,110,2095,chatwheel,96004,5,128,6938477602,5621,
12291,348,111,2126,chatwheel,586,7,130,6938477602,5621,
12292,349,112,2126,chatwheel,586,7,130,6938477602,5621,
12293,350,113,2131,chatwheel,79007,6,129,6938477602,5621,
12294,351,114,2134,chatwheel,6,9,132,6938477602,5621,
12295,352,115,2137,chatwheel,6,9,132,6938477602,5621,
12296,353,116,2164,chatwheel,71,5,128,6938477602,5621,
12297,354,117,2165,chatwheel,2,7,130,6938477602,5621,
12298,355,118,2174,chatwheel,466,6,129,6938477602,5621,
12299,356,119,2183,chatwheel,105001,0,0,6938477602,5621,
12300,357,120,2183,chatwheel,105001,0,0,6938477602,5621,
12301,358,121,2195,chatwheel,96004,5,128,6938477602,5621,
12302,359,122,2196,chatwheel,96004,5,128,6938477602,5621,
12303,360,123,2229,chatwheel,42002,7,130,6938477602,5621,
12304,361,124,2309,chatwheel,0,2,2,6938477602,5621,
12305,362,125,2319,chatwheel,96004,5,128,6938477602,5621,
12306,363,126,2319,chatwheel,96004,5,128,6938477602,5621,
12307,364,127,2347,chatwheel,71,3,3,6938477602,5621,
12308,365,128,2348,chatwheel,71,3,3,6938477602,5621,
12309,366,129,2351,chatwheel,71,4,4,6938477602,5621,
12310,367,130,2381,chatwheel,79002,6,129,6938477602,5621,
12311,368,0,355,chatwheel,71,1,1,6938803916,3002,
12312,369,1,431,chatwheel,71,4,4,6938803916,3002,
12313,370,2,562,chatwheel,71,4,4,6938803916,3002,
12314,371,0,-35,chatwheel,8,1,1,6948990203,2428,
12315,372,1,-32,chatwheel,344,1,1,6948990203,2428,
12316,373,2,326,chatwheel,2,5,128,6948990203,2428,
12317,374,3,412,chatwheel,10,2,2,6948990203,2428,
12318,375,4,414,chatwheel,71,1,1,6948990203,2428,
12319,376,5,422,chatwheel,7,0,0,6948990203,2428,
12320,377,6,437,chatwheel,71,4,4,6948990203,2428,
12321,378,7,440,chatwheel,442,2,2,6948990203,2428,
12322,379,8,442,chatwheel,10,2,2,6948990203,2428,
12323,380,9,452,chatwheel,11,6,129,6948990203,2428,
12324,381,10,452,chatwheel,11,6,129,6948990203,2428,
12325,382,11,576,chatwheel,21,0,0,6948990203,2428,
12326,383,12,601,chatwheel,66,0,0,6948990203,2428,
12327,384,13,604,chatwheel,11,6,129,6948990203,2428,
12328,385,14,604,chatwheel,11,6,129,6948990203,2428,
12329,386,15,651,chatwheel,71,8,131,6948990203,2428,
12330,387,16,651,chatwheel,71,8,131,6948990203,2428,
12331,388,17,675,chatwheel,66,0,0,6948990203,2428,
12332,389,18,704,chatwheel,95002,8,131,6948990203,2428,
12333,390,19,732,chatwheel,71,2,2,6948990203,2428,
12334,391,20,732,chatwheel,71,2,2,6948990203,2428,
12335,392,21,737,chatwheel,71,2,2,6948990203,2428,
12336,393,22,737,chatwheel,71,2,2,6948990203,2428,
12337,394,23,741,chatwheel,1,0,0,6948990203,2428,
12338,395,24,741,chatwheel,54,0,0,6948990203,2428,
12339,396,25,843,chatwheel,440,1,1,6948990203,2428,
12340,397,26,852,chatwheel,475,8,131,6948990203,2428,
12341,398,27,1024,chatwheel,21,0,0,6948990203,2428,
12342,399,28,1041,chat,LOL,4,4,6948990203,2428,
12343,400,29,1058,chat,TIPS MORE NUB,4,4,6948990203,2428,
12344,401,30,1070,chat,lol,6,129,6948990203,2428,
12345,402,31,1180,chat,tip more nub,6,129,6948990203,2428,
12346,403,32,1255,chat,how SF die ?,5,128,6948990203,2428,
12347,404,33,1263,chat,BYE,4,4,6948990203,2428,
12348,405,34,1279,chat,SO EZ ,4,4,6948990203,2428,
12349,406,35,1285,chat,"you, you mean?",6,129,6948990203,2428,
12350,407,36,1291,chat,I MEAN U,4,4,6948990203,2428,
12351,408,37,1293,chat,AHAH,4,4,6948990203,2428,
12352,409,38,1295,chat,tip more nub,6,129,6948990203,2428,
12353,410,39,1296,chat,lol,6,129,6948990203,2428,
12354,411,40,1303,chat,I FNISH TIPS,4,4,6948990203,2428,
12355,412,41,1308,chat,meh,6,129,6948990203,2428,
12356,413,42,1330,chat,LOL MIDAS,4,4,6948990203,2428,
12357,414,43,1336,chat,CARRY EUNDYING?,4,4,6948990203,2428,
12358,415,44,1342,chat,yup,6,129,6948990203,2428,
12359,416,45,1347,chat,look at our carry,6,129,6948990203,2428,
12360,417,46,1357,chat,LOOL AT YOU?,4,4,6948990203,2428,
12361,418,47,1362,chat,lool,6,129,6948990203,2428,
12362,419,48,1363,chat,hahahaha,9,132,6948990203,2428,
12363,420,49,1363,chat,haha,6,129,6948990203,2428,
12364,421,50,1368,chat,MIdas,9,132,6948990203,2428,
12365,422,51,1382,chat,lol 0-4,6,129,6948990203,2428,
12366,423,52,1396,chat,5-5 still midas,9,132,6948990203,2428,
12367,424,53,1405,chat,9 assist,6,129,6948990203,2428,
12368,425,54,1407,chat,0-4-0,6,129,6948990203,2428,
12369,426,55,1410,chat,hahaha,9,132,6948990203,2428,
12370,427,56,1508,chat,lol midas,6,129,6948990203,2428,
12371,428,57,1520,chatwheel,71,7,130,6948990203,2428,
12372,429,58,1521,chatwheel,71,7,130,6948990203,2428,
12373,430,59,1523,chatwheel,71,7,130,6948990203,2428,
12374,431,60,1523,chatwheel,71,7,130,6948990203,2428,
12375,432,61,1528,chat,our carry,6,129,6948990203,2428,
12376,433,62,1536,chat,is lovely,6,129,6948990203,2428,
12377,434,63,1561,chatwheel,95002,8,131,6948990203,2428,
12378,435,64,1564,chat,ERUN,4,4,6948990203,2428,
12379,436,65,1573,chat,hahaha,9,132,6948990203,2428,
12380,437,66,1577,chat,yup,6,129,6948990203,2428,
12381,438,67,1580,chat,hahaha,6,129,6948990203,2428,
12382,439,68,1585,chat,he's trying tho,6,129,6948990203,2428,
12383,440,69,1664,chat,Cute troll and es ,9,132,6948990203,2428,
12384,441,70,1665,chat,RUN,4,4,6948990203,2428,
12385,442,71,1681,chat,run,6,129,6948990203,2428,
12386,443,72,1695,chat,so e,6,129,6948990203,2428,
12387,444,73,1696,chat,so ez,6,129,6948990203,2428,
12388,445,74,1758,chat,you were crying coz of es hahaha,6,129,6948990203,2428,
12389,446,75,1799,chat,sorry girl ...daddy made u cry,5,128,6948990203,2428,
12390,447,76,1816,chat,bot ,9,132,6948990203,2428,
12391,448,77,1820,chat,back,9,132,6948990203,2428,
12392,449,78,1822,chat,4,9,132,6948990203,2428,
12393,450,79,1830,chat,hahaahaha,9,132,6948990203,2428,
12394,451,80,1836,chatwheel,453,8,131,6948990203,2428,
12395,452,81,1839,chat,es dead,9,132,6948990203,2428,
12396,453,82,1841,chat,"lc, you made sf cry",6,129,6948990203,2428,
12397,454,83,1848,chat,go ,9,132,6948990203,2428,
12398,455,84,1853,chat,troll no ss,9,132,6948990203,2428,
12399,456,85,1865,chat,eZ,4,4,6948990203,2428,
12400,457,86,1871,chat,AHAH,4,4,6948990203,2428,
12401,458,87,1876,chat,cry dogs,9,132,6948990203,2428,
12402,459,88,1879,chat,oh you were there? didnt notice,6,129,6948990203,2428,
12403,460,89,1879,chat,USLESS MIDAS,4,4,6948990203,2428,
12404,461,90,1880,chat,ez sf wabna be,8,131,6948990203,2428,
12405,462,91,1885,chatwheel,71,1,1,6948990203,2428,
12406,463,92,1933,chat,my team now crying hahahha,9,132,6948990203,2428,
12407,464,93,1995,chatwheel,71,4,4,6948990203,2428,
12408,465,94,2003,chatwheel,1,0,0,6948990203,2428,
12409,466,95,2003,chatwheel,1,0,0,6948990203,2428,
12410,467,96,2032,chatwheel,1,0,0,6948990203,2428,
12411,468,97,2083,chat,eZ,4,4,6948990203,2428,
12412,469,98,2086,chat,sf so useless,7,130,6948990203,2428,
12413,470,99,2086,chat,EZ ,4,4,6948990203,2428,
12414,471,100,2091,chat,4 vs 5,7,130,6948990203,2428,
12415,472,101,2091,chat,ez?,8,131,6948990203,2428,
12416,473,102,2093,chat,WOI DYINYIN SO QUITE,4,4,6948990203,2428,
12417,474,103,2098,chat,UNDYING,4,4,6948990203,2428,
12418,475,104,2101,chat,ez?,8,131,6948990203,2428,
12419,476,105,2101,chat,why would i help u guys?,9,132,6948990203,2428,
12420,477,106,2103,chat,whtat's that grammar?,6,129,6948990203,2428,
12421,478,107,2104,chat,CANT TALK?,4,4,6948990203,2428,
12422,479,108,2116,chat,CANT TALK ALREADY?,4,4,6948990203,2428,
12423,480,109,2123,chat,eZ,4,4,6948990203,2428,
12424,481,110,2126,chat,hahah cry dogs,9,132,6948990203,2428,
12425,482,111,2127,chat,ez,6,129,6948990203,2428,
12426,483,112,2129,chat,dog SF,7,130,6948990203,2428,
12427,484,0,366,chatwheel,71,9,132,6933813619,3662,
12428,485,1,387,chat,别玩拉这么差得补刀,2,2,6933813619,3662,
12429,486,2,457,chatwheel,71,6,129,6933813619,3662,
12430,487,3,480,chatwheel,71,6,129,6933813619,3662,
12431,488,4,535,chatwheel,71,6,129,6933813619,3662,
12432,489,5,654,chatwheel,71,7,130,6933813619,3662,
12433,490,6,654,chatwheel,71,7,130,6933813619,3662,
12434,491,7,662,chatwheel,71,6,129,6933813619,3662,
12435,492,8,725,chatwheel,71,9,132,6933813619,3662,
12436,493,9,806,chatwheel,71,8,131,6933813619,3662,
12437,494,10,806,chatwheel,71,8,131,6933813619,3662,
12438,495,11,1152,chatwheel,71,8,131,6933813619,3662,
12439,496,12,1152,chatwheel,71,8,131,6933813619,3662,
12440,497,13,1199,chatwheel,71,9,132,6933813619,3662,
12441,498,14,2266,chatwheel,71,8,131,6933813619,3662,
12442,499,15,2266,chatwheel,71,8,131,6933813619,3662,
12443,500,16,2505,chatwheel,40074,0,0,6933813619,3662,
12444,501,17,2508,chatwheel,444,0,0,6933813619,3662,
12445,502,0,-72,chatwheel,7,6,129,6952020815,5079,
12446,503,1,-68,chatwheel,474,1,1,6952020815,5079,
12447,504,2,-53,chat,Obsessed With YouCentral Cee,1,1,6952020815,5079,
12448,505,3,-50,chatwheel,170,6,129,6952020815,5079,
12449,506,4,-50,chatwheel,170,6,129,6952020815,5079,
12450,507,5,-48,chatwheel,105002,1,1,6952020815,5079,
12451,508,6,-41,chatwheel,71,1,1,6952020815,5079,
12452,509,7,-41,chatwheel,71,1,1,6952020815,5079,
12453,510,8,-35,chatwheel,76001,3,3,6952020815,5079,
12454,511,9,-32,chatwheel,25001,2,2,6952020815,5079,
12455,512,10,-22,chatwheel,19001,9,132,6952020815,5079,
12456,513,11,-21,chatwheel,19001,9,132,6952020815,5079,
12457,514,12,-13,chatwheel,7,1,1,6952020815,5079,
12458,515,13,-12,chatwheel,7,1,1,6952020815,5079,
12459,516,14,-8,chatwheel,76001,3,3,6952020815,5079,
12460,517,15,-1,chatwheel,79,8,131,6952020815,5079,
12461,518,16,6,chatwheel,105002,1,1,6952020815,5079,
12462,519,17,7,chatwheel,7,2,2,6952020815,5079,
12463,520,18,93,chatwheel,2,8,131,6952020815,5079,
12464,521,19,161,chatwheel,401031,9,132,6952020815,5079,
12465,522,20,238,chatwheel,80,1,1,6952020815,5079,
12466,523,21,240,chatwheel,80,1,1,6952020815,5079,
12467,524,22,284,chatwheel,58,8,131,6952020815,5079,
12468,525,23,285,chatwheel,2,8,131,6952020815,5079,
12469,526,24,294,chatwheel,0,8,131,6952020815,5079,
12470,527,25,307,chatwheel,2,5,128,6952020815,5079,
12471,528,26,324,chatwheel,588,5,128,6952020815,5079,
12472,529,27,328,chatwheel,100001,8,131,6952020815,5079,
12473,530,28,341,chatwheel,10,2,2,6952020815,5079,
12474,531,29,347,chatwheel,71,2,2,6952020815,5079,
12475,532,30,366,chatwheel,100001,8,131,6952020815,5079,
12476,533,31,386,chatwheel,71,9,132,6952020815,5079,
12477,534,32,422,chatwheel,72,9,132,6952020815,5079,
12478,535,33,422,chatwheel,72,9,132,6952020815,5079,
12479,536,34,433,chatwheel,71,2,2,6952020815,5079,
12480,537,35,437,chatwheel,19001,9,132,6952020815,5079,
12481,538,36,451,chatwheel,71,2,2,6952020815,5079,
12482,539,37,462,chatwheel,71,8,131,6952020815,5079,
12483,540,38,463,chatwheel,474,1,1,6952020815,5079,
12484,541,39,470,chatwheel,58,8,131,6952020815,5079,
12485,542,40,505,chatwheel,2,1,1,6952020815,5079,
12486,543,41,512,chat,bh me,1,1,6952020815,5079,
12487,544,42,513,chatwheel,474,1,1,6952020815,5079,
12488,545,43,517,chatwheel,7,8,131,6952020815,5079,
12489,546,44,517,chatwheel,7,6,129,6952020815,5079,
12490,547,45,554,chatwheel,132,2,2,6952020815,5079,
12491,548,46,597,chatwheel,71,9,132,6952020815,5079,
12492,549,47,597,chatwheel,71,9,132,6952020815,5079,
12493,550,48,614,chatwheel,105001,1,1,6952020815,5079,
12494,551,49,642,chatwheel,7,1,1,6952020815,5079,
12495,552,50,671,chatwheel,105001,1,1,6952020815,5079,
12496,553,51,673,chatwheel,105001,1,1,6952020815,5079,
12497,554,52,698,chatwheel,71,2,2,6952020815,5079,
12498,555,53,699,chatwheel,71,2,2,6952020815,5079,
12499,556,54,719,chatwheel,2,8,131,6952020815,5079,
12500,557,55,763,chatwheel,474,1,1,6952020815,5079,
12501,558,56,780,chatwheel,6,1,1,6952020815,5079,
12502,559,57,781,chatwheel,474,1,1,6952020815,5079,
12503,560,58,784,chatwheel,10,1,1,6952020815,5079,
12504,561,59,807,chatwheel,25001,2,2,6952020815,5079,
12505,562,60,807,chatwheel,25001,2,2,6952020815,5079,
12506,563,61,818,chatwheel,2,8,131,6952020815,5079,
12507,564,62,819,chatwheel,2,8,131,6952020815,5079,
12508,565,63,820,chatwheel,19001,9,132,6952020815,5079,
12509,566,64,820,chatwheel,19001,9,132,6952020815,5079,
12510,567,65,868,chatwheel,19001,9,132,6952020815,5079,
12511,568,66,868,chatwheel,19001,9,132,6952020815,5079,
12512,569,67,896,chatwheel,2,2,2,6952020815,5079,
12513,570,68,909,chatwheel,474,1,1,6952020815,5079,
12514,571,69,936,chatwheel,19001,9,132,6952020815,5079,
12515,572,70,936,chatwheel,19001,9,132,6952020815,5079,
12516,573,71,938,chatwheel,474,1,1,6952020815,5079,
12517,574,72,940,chatwheel,71,2,2,6952020815,5079,
12518,575,73,976,chatwheel,2,1,1,6952020815,5079,
12519,576,74,992,chatwheel,105001,1,1,6952020815,5079,
12520,577,75,992,chatwheel,105001,1,1,6952020815,5079,
12521,578,76,993,chatwheel,12,9,132,6952020815,5079,
12522,579,77,1003,chat,g mid,8,131,6952020815,5079,
12523,580,78,1005,chat,3 bots,8,131,6952020815,5079,
12524,581,79,1037,chatwheel,94,2,2,6952020815,5079,
12525,582,80,1038,chatwheel,4,1,1,6952020815,5079,
12526,583,81,1038,chatwheel,474,1,1,6952020815,5079,
12527,584,82,1041,chatwheel,457,1,1,6952020815,5079,
12528,585,83,1042,chatwheel,4,1,1,6952020815,5079,
12529,586,84,1075,chatwheel,6,1,1,6952020815,5079,
12530,587,85,1126,chatwheel,76001,3,3,6952020815,5079,
12531,588,86,1132,chatwheel,76001,3,3,6952020815,5079,
12532,589,87,1132,chatwheel,71,2,2,6952020815,5079,
12533,590,88,1132,chatwheel,71,2,2,6952020815,5079,
12534,591,89,1138,chatwheel,7001,0,0,6952020815,5079,
12535,592,90,1140,chatwheel,7001,0,0,6952020815,5079,
12536,593,91,1170,chatwheel,2,2,2,6952020815,5079,
12537,594,92,1178,chatwheel,71,0,0,6952020815,5079,
12538,595,93,1200,chatwheel,19001,9,132,6952020815,5079,
12539,596,94,1200,chatwheel,19001,9,132,6952020815,5079,
12540,597,95,1261,chatwheel,7,8,131,6952020815,5079,
12541,598,96,1278,chatwheel,474,1,1,6952020815,5079,
12542,599,97,1280,chatwheel,76001,3,3,6952020815,5079,
12543,600,98,1303,chatwheel,19001,9,132,6952020815,5079,
12544,601,99,1303,chatwheel,19001,9,132,6952020815,5079,
12545,602,100,1340,chatwheel,71,4,4,6952020815,5079,
12546,603,101,1347,chatwheel,7,6,129,6952020815,5079,
