,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
758,40,1735,chat,ez carry ez mid,9,132,6937081717,804,
759,41,1741,chat,Ez mid,2,2,6937081717,804,
760,42,1805,chat,ez ,4,4,6937081717,804,
761,43,1814,chat,ez game,4,4,6937081717,804,
762,44,1884,chatwheel,344,2,2,6937081717,804,
763,45,1888,chatwheel,347,0,0,6937081717,804,
764,46,1888,chatwheel,345,2,2,6937081717,804,
765,0,-49,chatwheel,71,2,2,6948961905,5836,
766,1,-44,chatwheel,22,2,2,6948961905,5836,
767,2,-30,chatwheel,22,2,2,6948961905,5836,
768,3,-16,chatwheel,575,2,2,6948961905,5836,
769,4,-11,chatwheel,51,6,129,6948961905,5836,
770,5,-11,chatwheel,51,6,129,6948961905,5836,
771,6,75,chatwheel,575,2,2,6948961905,5836,
772,7,92,chatwheel,7,2,2,6948961905,5836,
773,8,180,chatwheel,7,7,130,6948961905,5836,
774,9,190,chatwheel,22,2,2,6948961905,5836,
775,10,240,chatwheel,22,2,2,6948961905,5836,
776,11,248,chatwheel,45001,4,4,6948961905,5836,
777,12,248,chatwheel,45001,4,4,6948961905,5836,
778,13,360,chatwheel,71,0,0,6948961905,5836,
779,14,365,chatwheel,7,1,1,6948961905,5836,
780,15,384,chatwheel,68,5,128,6948961905,5836,
781,16,389,chatwheel,71,9,132,6948961905,5836,
782,17,391,chatwheel,586,5,128,6948961905,5836,
783,18,394,chatwheel,104004,9,132,6948961905,5836,
784,19,395,chatwheel,104005,9,132,6948961905,5836,
785,20,399,chatwheel,76,4,4,6948961905,5836,
786,21,400,chatwheel,76,4,4,6948961905,5836,
787,22,414,chatwheel,2,1,1,6948961905,5836,
788,23,450,chatwheel,65,1,1,6948961905,5836,
789,24,452,chatwheel,72,1,1,6948961905,5836,
790,25,468,chatwheel,71,3,3,6948961905,5836,
791,26,579,chatwheel,104004,9,132,6948961905,5836,
792,27,579,chatwheel,104008,9,132,6948961905,5836,
793,28,579,chatwheel,80,3,3,6948961905,5836,
794,29,579,chatwheel,52004,6,129,6948961905,5836,
795,30,604,chatwheel,71,8,131,6948961905,5836,
796,31,604,chatwheel,71,8,131,6948961905,5836,
797,32,628,chatwheel,7,1,1,6948961905,5836,
798,33,716,chatwheel,575,9,132,6948961905,5836,
799,34,753,chatwheel,575,9,132,6948961905,5836,
800,35,775,chatwheel,101001,5,128,6948961905,5836,
801,36,826,chatwheel,575,9,132,6948961905,5836,
802,37,862,chatwheel,62,1,1,6948961905,5836,
803,38,880,chatwheel,45001,4,4,6948961905,5836,
804,39,907,chatwheel,2,9,132,6948961905,5836,
805,40,935,chatwheel,2,9,132,6948961905,5836,
806,41,1004,chatwheel,7,0,0,6948961905,5836,
807,42,1055,chatwheel,0,1,1,6948961905,5836,
808,43,1087,chatwheel,45003,4,4,6948961905,5836,
809,44,1115,chatwheel,575,9,132,6948961905,5836,
810,45,1115,chatwheel,128001,1,1,6948961905,5836,
811,46,1115,chatwheel,76,9,132,6948961905,5836,
812,47,1134,chatwheel,132,5,128,6948961905,5836,
813,48,1181,chatwheel,76,9,132,6948961905,5836,
814,49,1186,chatwheel,62,4,4,6948961905,5836,
815,50,1224,chatwheel,76,4,4,6948961905,5836,
816,51,1235,chatwheel,76,4,4,6948961905,5836,
817,52,1236,chatwheel,76,4,4,6948961905,5836,
818,53,1238,chatwheel,76,4,4,6948961905,5836,
819,54,1238,chatwheel,76,4,4,6948961905,5836,
820,55,1238,chat,last pick,8,131,6948961905,5836,
821,56,1240,chat,guys,8,131,6948961905,5836,
822,57,1245,chat,lesh bloodstone 20 min,8,131,6948961905,5836,
823,58,1274,chatwheel,0,4,4,6948961905,5836,
824,59,1346,chatwheel,128001,1,1,6948961905,5836,
825,60,1368,chatwheel,104001,9,132,6948961905,5836,
826,61,1369,chatwheel,575,1,1,6948961905,5836,
827,62,1375,chatwheel,2,2,2,6948961905,5836,
828,63,1390,chatwheel,575,9,132,6948961905,5836,
829,64,1406,chatwheel,7,0,0,6948961905,5836,
830,65,1406,chatwheel,45002,4,4,6948961905,5836,
831,66,1411,chatwheel,575,2,2,6948961905,5836,
832,67,1411,chatwheel,76,9,132,6948961905,5836,
833,68,1412,chatwheel,128001,1,1,6948961905,5836,
834,69,1433,chatwheel,104001,9,132,6948961905,5836,
835,70,1434,chatwheel,104001,9,132,6948961905,5836,
836,71,1475,chatwheel,575,2,2,6948961905,5836,
837,72,1480,chatwheel,575,2,2,6948961905,5836,
838,73,1551,chatwheel,12,2,2,6948961905,5836,
839,74,1553,chatwheel,54002,2,2,6948961905,5836,
840,75,1570,chatwheel,2,5,128,6948961905,5836,
841,76,1602,chatwheel,45001,4,4,6948961905,5836,
842,77,1643,chatwheel,45002,4,4,6948961905,5836,
843,78,1643,chatwheel,575,2,2,6948961905,5836,
844,79,1645,chatwheel,22,2,2,6948961905,5836,
845,80,1655,chatwheel,7,2,2,6948961905,5836,
846,81,1655,chatwheel,7,0,0,6948961905,5836,
847,82,1656,chatwheel,128002,1,1,6948961905,5836,
848,83,1657,chatwheel,128002,1,1,6948961905,5836,
849,84,1658,chatwheel,292,3,3,6948961905,5836,
850,85,1659,chatwheel,80,3,3,6948961905,5836,
851,86,1660,chatwheel,587,3,3,6948961905,5836,
852,0,-50,chatwheel,71,8,131,6935418604,4092,
853,1,-50,chatwheel,71,8,131,6935418604,4092,
854,2,-21,chatwheel,84001,4,4,6935418604,4092,
855,3,-15,chatwheel,84002,4,4,6935418604,4092,
856,4,4,chatwheel,459,6,129,6935418604,4092,
857,5,210,chatwheel,71,9,132,6935418604,4092,
858,6,210,chatwheel,71,9,132,6935418604,4092,
859,7,627,chatwheel,76,7,130,6935418604,4092,
860,8,985,chatwheel,84001,4,4,6935418604,4092,
861,9,1071,chatwheel,84001,4,4,6935418604,4092,
862,10,1158,chatwheel,84001,4,4,6935418604,4092,
863,11,1349,chatwheel,71,4,4,6935418604,4092,
864,12,1405,chatwheel,71,5,128,6935418604,4092,
865,13,1527,chatwheel,541,6,129,6935418604,4092,
866,14,1645,chatwheel,541,6,129,6935418604,4092,
867,15,1727,chatwheel,71,5,128,6935418604,4092,
868,16,1851,chatwheel,84001,4,4,6935418604,4092,
869,17,1852,chatwheel,84001,4,4,6935418604,4092,
870,18,1883,chat,推了,2,2,6935418604,4092,
871,19,1895,chatwheel,444,6,129,6935418604,4092,
872,20,1912,chatwheel,84001,4,4,6935418604,4092,
873,21,1959,chatwheel,76,7,130,6935418604,4092,
874,22,1959,chatwheel,76,7,130,6935418604,4092,
875,23,1959,chat,6,6,129,6935418604,4092,
876,24,1963,chat,尊严一波,2,2,6935418604,4092,
877,25,1964,chat,何意啊,5,128,6935418604,4092,
878,26,1966,chat,影魔和滚滚不玩了,2,2,6935418604,4092,
879,27,1979,chat,这滚滚家里人死完了。也没法玩啊,3,3,6935418604,4092,
880,0,-21,chatwheel,1,4,4,6942546008,5211,
881,1,59,chatwheel,71,0,0,6942546008,5211,
882,2,59,chatwheel,71,0,0,6942546008,5211,
883,3,65,chatwheel,71,0,0,6942546008,5211,
884,4,65,chatwheel,71,0,0,6942546008,5211,
885,5,76,chatwheel,71,2,2,6942546008,5211,
886,6,102,chatwheel,71,0,0,6942546008,5211,
887,7,102,chatwheel,71,0,0,6942546008,5211,
888,8,179,chatwheel,7,0,0,6942546008,5211,
889,9,179,chatwheel,62,2,2,6942546008,5211,
890,10,326,chatwheel,461,4,4,6942546008,5211,
891,11,331,chatwheel,71,4,4,6942546008,5211,
892,12,339,chatwheel,2,4,4,6942546008,5211,
893,13,362,chatwheel,7,0,0,6942546008,5211,
894,14,362,chatwheel,7,0,0,6942546008,5211,
895,15,412,chatwheel,25001,9,132,6942546008,5211,
896,16,412,chatwheel,62,2,2,6942546008,5211,
897,17,412,chatwheel,288,2,2,6942546008,5211,
898,18,429,chatwheel,71,2,2,6942546008,5211,
899,19,464,chatwheel,69002,2,2,6942546008,5211,
900,20,465,chatwheel,69002,2,2,6942546008,5211,
901,21,506,chatwheel,76,0,0,6942546008,5211,
902,22,544,chatwheel,2,1,1,6942546008,5211,
903,23,545,chatwheel,1,4,4,6942546008,5211,
904,24,564,chatwheel,461,4,4,6942546008,5211,
905,25,566,chatwheel,588,2,2,6942546008,5211,
906,26,644,chatwheel,69001,2,2,6942546008,5211,
907,27,681,chatwheel,1,4,4,6942546008,5211,
908,28,682,chatwheel,2,3,3,6942546008,5211,
909,29,715,chatwheel,62,5,128,6942546008,5211,
910,30,733,chatwheel,69001,2,2,6942546008,5211,
911,31,754,chatwheel,588,2,2,6942546008,5211,
912,32,764,chatwheel,76,0,0,6942546008,5211,
913,33,787,chatwheel,588,2,2,6942546008,5211,
914,34,796,chatwheel,76,0,0,6942546008,5211,
915,35,841,chatwheel,288,2,2,6942546008,5211,
916,36,843,chatwheel,32001,0,0,6942546008,5211,
917,37,843,chatwheel,32001,0,0,6942546008,5211,
918,38,848,chatwheel,128001,5,128,6942546008,5211,
919,39,877,chatwheel,128001,5,128,6942546008,5211,
920,40,896,chatwheel,2,2,2,6942546008,5211,
921,41,896,chatwheel,2,2,2,6942546008,5211,
922,42,933,chatwheel,32001,0,0,6942546008,5211,
923,43,934,chatwheel,32001,0,0,6942546008,5211,
924,44,934,chatwheel,74012,6,129,6942546008,5211,
925,45,936,chatwheel,74017,6,129,6942546008,5211,
926,46,995,chatwheel,69001,2,2,6942546008,5211,
927,47,1010,chatwheel,71,4,4,6942546008,5211,
928,48,1054,chatwheel,69001,2,2,6942546008,5211,
929,49,1103,chatwheel,71,2,2,6942546008,5211,
930,50,1149,chatwheel,74016,6,129,6942546008,5211,
931,51,1150,chatwheel,74017,6,129,6942546008,5211,
932,52,1213,chatwheel,2,5,128,6942546008,5211,
933,53,1213,chatwheel,2,5,128,6942546008,5211,
934,54,1240,chatwheel,71,2,2,6942546008,5211,
935,55,1431,chatwheel,7,0,0,6942546008,5211,
936,56,1486,chatwheel,74013,6,129,6942546008,5211,
937,57,1570,chatwheel,32001,0,0,6942546008,5211,
938,58,1570,chatwheel,32001,0,0,6942546008,5211,
939,59,1598,chatwheel,69002,2,2,6942546008,5211,
940,60,1642,chatwheel,74012,6,129,6942546008,5211,
941,61,1642,chatwheel,74012,6,129,6942546008,5211,
942,62,1730,chatwheel,588,2,2,6942546008,5211,
943,63,1797,chatwheel,2,2,2,6942546008,5211,
944,64,1810,chat,end the game ,0,0,6942546008,5211,
945,65,1816,chatwheel,74017,6,129,6942546008,5211,
946,66,1816,chatwheel,74016,6,129,6942546008,5211,
947,67,1817,chat,u sure>?,5,128,6942546008,5211,
948,68,1860,chat,ggwp.,8,131,6942546008,5211,
949,0,348,chatwheel,71,3,3,6940705417,3779,
950,1,349,chatwheel,71,3,3,6940705417,3779,
951,2,395,chatwheel,71,3,3,6940705417,3779,
952,3,480,chatwheel,71,6,129,6940705417,3779,
953,4,480,chatwheel,71,6,129,6940705417,3779,
954,5,493,chatwheel,71,2,2,6940705417,3779,
955,6,808,chatwheel,290,5,128,6940705417,3779,
956,7,811,chatwheel,290,5,128,6940705417,3779,
957,8,812,chatwheel,26003,6,129,6940705417,3779,
958,9,816,chatwheel,440,6,129,6940705417,3779,
959,10,1265,chatwheel,290,5,128,6940705417,3779,
960,11,1268,chatwheel,290,5,128,6940705417,3779,
961,12,1477,chatwheel,70,6,129,6940705417,3779,
962,13,2012,chatwheel,70,6,129,6940705417,3779,
963,14,2248,chatwheel,71,2,2,6940705417,3779,
964,15,2364,chatwheel,70,6,129,6940705417,3779,
0,0,-64,chatwheel,443,1,1,6942724613,5121,
1,1,-63,chatwheel,443,1,1,6942724613,5121,
2,2,-60,chatwheel,7,1,1,6942724613,5121,
3,3,-60,chatwheel,579,2,2,6942724613,5121,
4,4,-60,chatwheel,7,1,1,6942724613,5121,
5,5,-59,chatwheel,350,2,2,6942724613,5121,
6,6,-56,chatwheel,350,2,2,6942724613,5121,
7,7,-55,chatwheel,66,1,1,6942724613,5121,
8,8,-53,chatwheel,579,2,2,6942724613,5121,
9,9,-51,chatwheel,494,2,2,6942724613,5121,
10,10,-50,chatwheel,66,1,1,6942724613,5121,
11,11,-50,chatwheel,66,1,1,6942724613,5121,
12,12,-48,chatwheel,495,2,2,6942724613,5121,
13,13,-48,chatwheel,68,1,1,6942724613,5121,
14,14,-46,chatwheel,493,1,1,6942724613,5121,
15,15,-45,chatwheel,493,1,1,6942724613,5121,
16,16,-40,chatwheel,459,4,4,6942724613,5121,
17,17,-36,chatwheel,1,1,1,6942724613,5121,
18,18,2,chatwheel,579,2,2,6942724613,5121,
19,19,138,chatwheel,71,2,2,6942724613,5121,
20,20,376,chatwheel,9,3,3,6942724613,5121,
21,21,400,chatwheel,9,3,3,6942724613,5121,
22,22,425,chatwheel,9,3,3,6942724613,5121,
23,23,445,chatwheel,9,3,3,6942724613,5121,
24,24,562,chatwheel,71,4,4,6942724613,5121,
25,25,589,chatwheel,71,0,0,6942724613,5121,
26,26,589,chatwheel,71,0,0,6942724613,5121,
27,27,707,chatwheel,71,2,2,6942724613,5121,
28,28,770,chatwheel,71,4,4,6942724613,5121,
29,29,771,chatwheel,71,4,4,6942724613,5121,
30,30,814,chatwheel,71,4,4,6942724613,5121,
31,31,903,chat,?,0,0,6942724613,5121,
32,32,912,chat,win pls,9,132,6942724613,5121,
33,33,925,chat,outplayed ka bobo,0,0,6942724613,5121,
34,34,930,chat,let see,9,132,6942724613,5121,
35,35,958,chatwheel,71,4,4,6942724613,5121,
36,36,958,chatwheel,71,4,4,6942724613,5121,
37,37,982,chatwheel,71,4,4,6942724613,5121,
38,38,1004,chatwheel,6,2,2,6942724613,5121,
39,39,1058,chatwheel,7,1,1,6942724613,5121,
40,40,1134,chatwheel,7,1,1,6942724613,5121,
41,41,1229,chatwheel,7,1,1,6942724613,5121,
42,42,1285,chatwheel,71,4,4,6942724613,5121,
43,43,1657,chatwheel,68,1,1,6942724613,5121,
44,44,1662,chatwheel,493,0,0,6942724613,5121,
45,45,1828,chatwheel,7,1,1,6942724613,5121,
46,46,1830,chatwheel,68,1,1,6942724613,5121,
47,47,1961,chatwheel,68,1,1,6942724613,5121,
48,48,1981,chat,win pls,9,132,6942724613,5121,
49,49,1981,chat,?,8,131,6942724613,5121,
50,50,2056,chat,WIN PLS,9,132,6942724613,5121,
51,51,2067,chat,BINASURA KITA SA MID TANGA ,0,0,6942724613,5121,
52,52,2282,chat,kill me,9,132,6942724613,5121,
53,53,2361,chat,wow,9,132,6942724613,5121,
54,54,2472,chatwheel,71,3,3,6942724613,5121,
55,55,2472,chatwheel,71,3,3,6942724613,5121,
56,56,2496,chatwheel,68,1,1,6942724613,5121,
57,57,2552,chat,void,9,132,6942724613,5121,
58,58,2552,chat,BINASURA KITA TANGA,0,0,6942724613,5121,
59,59,2552,chat,haha,9,132,6942724613,5121,
60,60,2552,chat,KAHIT MATALO KAME BOBO KA PARIN HAHAHAHA,0,0,6942724613,5121,
61,0,-71,chatwheel,7,1,1,6934082211,6337,
62,1,-40,chatwheel,109002,8,131,6934082211,6337,
63,2,-15,chatwheel,2,4,4,6934082211,6337,
64,3,2,chatwheel,575,5,128,6934082211,6337,
65,4,3,chatwheel,53001,0,0,6934082211,6337,
66,5,3,chatwheel,53001,0,0,6934082211,6337,
67,6,3,chatwheel,479,5,128,6934082211,6337,
68,7,91,chatwheel,32003,2,2,6934082211,6337,
69,8,110,chatwheel,7,8,131,6934082211,6337,
70,9,116,chatwheel,53001,0,0,6934082211,6337,
71,10,116,chatwheel,53001,0,0,6934082211,6337,
72,11,130,chatwheel,1,7,130,6934082211,6337,
73,12,203,chatwheel,2,3,3,6934082211,6337,
74,13,230,chatwheel,71,7,130,6934082211,6337,
75,14,230,chatwheel,71,7,130,6934082211,6337,
76,15,281,chatwheel,71,4,4,6934082211,6337,
77,16,362,chatwheel,71,4,4,6934082211,6337,
78,17,366,chatwheel,71,7,130,6934082211,6337,
79,18,366,chatwheel,71,7,130,6934082211,6337,
80,19,380,chatwheel,71,9,132,6934082211,6337,
81,20,387,chatwheel,71,9,132,6934082211,6337,
82,21,392,chatwheel,71,9,132,6934082211,6337,
83,22,392,chatwheel,71,9,132,6934082211,6337,
84,23,397,chatwheel,71,9,132,6934082211,6337,
85,24,402,chatwheel,18,9,132,6934082211,6337,
86,25,411,chatwheel,466,5,128,6934082211,6337,
87,26,421,chatwheel,71,9,132,6934082211,6337,
88,27,421,chatwheel,71,9,132,6934082211,6337,
89,28,442,chat,Bot,5,128,6934082211,6337,
90,29,443,chat,Easy,5,128,6934082211,6337,
91,30,451,chatwheel,71,4,4,6934082211,6337,
92,31,454,chatwheel,71,2,2,6934082211,6337,
93,32,454,chatwheel,71,2,2,6934082211,6337,
94,33,469,chatwheel,290,6,129,6934082211,6337,
95,34,483,chatwheel,71,9,132,6934082211,6337,
96,35,512,chatwheel,2,4,4,6934082211,6337,
97,36,578,chatwheel,71,6,129,6934082211,6337,
98,37,662,chatwheel,7,9,132,6934082211,6337,
99,38,735,chatwheel,71,8,131,6934082211,6337,
100,39,744,chatwheel,59001,1,1,6934082211,6337,
101,40,744,chatwheel,59001,1,1,6934082211,6337,
102,41,744,chatwheel,54,4,4,6934082211,6337,
103,42,772,chatwheel,2,6,129,6934082211,6337,
104,43,804,chatwheel,62,9,132,6934082211,6337,
105,44,948,chatwheel,71,5,128,6934082211,6337,
106,45,978,chatwheel,7,8,131,6934082211,6337,
107,46,997,chatwheel,1,6,129,6934082211,6337,
108,47,1005,chatwheel,71,6,129,6934082211,6337,
109,48,1005,chatwheel,71,6,129,6934082211,6337,
110,49,1029,chatwheel,2,3,3,6934082211,6337,
111,50,1057,chatwheel,7,2,2,6934082211,6337,
112,51,1106,chatwheel,2,3,3,6934082211,6337,
113,52,1109,chatwheel,66,1,1,6934082211,6337,
114,53,1146,chatwheel,2,3,3,6934082211,6337,
115,54,1146,chatwheel,2,3,3,6934082211,6337,
116,55,1165,chatwheel,466,5,128,6934082211,6337,
117,56,1180,chatwheel,52001,3,3,6934082211,6337,
118,57,1197,chatwheel,2,3,3,6934082211,6337,
119,58,1199,chatwheel,7,1,1,6934082211,6337,
120,59,1205,chatwheel,2,2,2,6934082211,6337,
121,60,1205,chatwheel,2,2,2,6934082211,6337,
122,61,1217,chatwheel,71,0,0,6934082211,6337,
123,62,1220,chatwheel,2,4,4,6934082211,6337,
124,63,1234,chatwheel,473,5,128,6934082211,6337,
125,64,1234,chatwheel,473,5,128,6934082211,6337,
126,65,1238,chatwheel,76,5,128,6934082211,6337,
127,66,1251,chatwheel,53001,0,0,6934082211,6337,
128,67,1251,chatwheel,53001,0,0,6934082211,6337,
129,68,1287,chatwheel,86001,5,128,6934082211,6337,
130,69,1287,chatwheel,86001,5,128,6934082211,6337,
131,70,1289,chatwheel,76,5,128,6934082211,6337,
132,71,1295,chatwheel,76,5,128,6934082211,6337,
133,72,1311,chatwheel,52001,3,3,6934082211,6337,
134,73,1311,chatwheel,52001,3,3,6934082211,6337,
135,74,1313,chatwheel,32001,2,2,6934082211,6337,
136,75,1361,chatwheel,59001,1,1,6934082211,6337,
137,76,1361,chatwheel,59001,1,1,6934082211,6337,
138,77,1376,chatwheel,52001,3,3,6934082211,6337,
139,78,1393,chatwheel,71,2,2,6934082211,6337,
140,79,1393,chatwheel,71,2,2,6934082211,6337,
141,80,1432,chatwheel,466,5,128,6934082211,6337,
142,81,1448,chatwheel,52002,3,3,6934082211,6337,
143,82,1458,chatwheel,7,9,132,6934082211,6337,
144,83,1490,chatwheel,2,8,131,6934082211,6337,
145,84,1571,chatwheel,71,2,2,6934082211,6337,
146,85,1571,chatwheel,71,2,2,6934082211,6337,
147,86,1577,chatwheel,12,3,3,6934082211,6337,
148,87,1577,chatwheel,12,3,3,6934082211,6337,
149,88,1585,chatwheel,2,3,3,6934082211,6337,
150,89,1590,chat,Subhuman,5,128,6934082211,6337,
151,90,1591,chat,200 rank,5,128,6934082211,6337,
152,91,1593,chat,u cant even press arrow,5,128,6934082211,6337,
153,92,1595,chat,botshit,5,128,6934082211,6337,
154,93,1596,chat,nice combo,5,128,6934082211,6337,
155,94,1599,chat,dogshit player,5,128,6934082211,6337,
156,95,1611,chat,1k rank magnus cannot win lane,5,128,6934082211,6337,
157,96,1613,chatwheel,76,1,1,6934082211,6337,
158,97,1613,chatwheel,76,1,1,6934082211,6337,
159,98,1616,chat,60 rank and 200,5,128,6934082211,6337,
160,99,1618,chat,botshits,5,128,6934082211,6337,
161,100,1621,chat,Cannot win lane,6,129,6934082211,6337,
162,101,1625,chat,killed lesh 4 times,6,129,6934082211,6337,
163,102,1628,chat,"in 10 m,niutes))",6,129,6934082211,6337,
164,103,1714,chatwheel,7,9,132,6934082211,6337,
165,104,1714,chatwheel,7,9,132,6934082211,6337,
166,105,1752,chatwheel,52001,3,3,6934082211,6337,
167,106,1753,chatwheel,52001,3,3,6934082211,6337,
168,107,1771,chatwheel,71,6,129,6934082211,6337,
169,108,1837,chatwheel,53001,0,0,6934082211,6337,
170,109,1837,chatwheel,71,3,3,6934082211,6337,
171,110,1837,chatwheel,53001,0,0,6934082211,6337,
172,111,1837,chatwheel,71,3,3,6934082211,6337,
173,112,1878,chatwheel,53001,0,0,6934082211,6337,
174,113,1878,chatwheel,53001,0,0,6934082211,6337,
175,114,1882,chatwheel,455,0,0,6934082211,6337,
176,115,1882,chatwheel,455,0,0,6934082211,6337,
177,116,1917,chatwheel,71,3,3,6934082211,6337,
178,117,1921,chatwheel,455,0,0,6934082211,6337,
179,118,1921,chatwheel,455,0,0,6934082211,6337,
180,119,1921,chatwheel,59001,1,1,6934082211,6337,
181,120,1921,chatwheel,59001,1,1,6934082211,6337,
182,121,1922,chatwheel,53001,0,0,6934082211,6337,
183,122,1972,chatwheel,455,0,0,6934082211,6337,
184,123,1972,chatwheel,455,0,0,6934082211,6337,
185,124,1972,chatwheel,7,8,131,6934082211,6337,
186,125,1972,chatwheel,455,0,0,6934082211,6337,
187,126,1972,chatwheel,455,0,0,6934082211,6337,
188,127,1973,chatwheel,7,3,3,6934082211,6337,
189,128,1973,chatwheel,7,3,3,6934082211,6337,
190,129,1973,chatwheel,7,8,131,6934082211,6337,
191,130,1973,chatwheel,7,8,131,6934082211,6337,
192,131,1977,chatwheel,477,5,128,6934082211,6337,
193,132,1977,chatwheel,462,5,128,6934082211,6337,
194,133,1977,chatwheel,455,0,0,6934082211,6337,
195,134,1977,chatwheel,455,0,0,6934082211,6337,
196,135,1989,chatwheel,71,9,132,6934082211,6337,
197,136,1998,chatwheel,7,3,3,6934082211,6337,
198,137,1999,chatwheel,7,3,3,6934082211,6337,
199,138,2006,chatwheel,53001,0,0,6934082211,6337,
200,139,2006,chatwheel,53001,0,0,6934082211,6337,
201,140,2011,chatwheel,7,1,1,6934082211,6337,
202,141,2045,chatwheel,7,7,130,6934082211,6337,
203,142,2069,chatwheel,2,4,4,6934082211,6337,
204,143,2095,chatwheel,71,4,4,6934082211,6337,
205,144,2095,chatwheel,71,4,4,6934082211,6337,
206,145,2117,chatwheel,53001,0,0,6934082211,6337,
207,146,2117,chatwheel,71,3,3,6934082211,6337,
208,147,2117,chatwheel,71,3,3,6934082211,6337,
209,148,2120,chatwheel,53001,0,0,6934082211,6337,
210,149,2138,chatwheel,71,6,129,6934082211,6337,
211,150,2190,chatwheel,2,3,3,6934082211,6337,
212,151,2192,chatwheel,2,3,3,6934082211,6337,
213,152,2208,chatwheel,0,6,129,6934082211,6337,
214,153,2210,chatwheel,54,5,128,6934082211,6337,
215,154,2219,chatwheel,7,1,1,6934082211,6337,
216,155,2219,chatwheel,7,1,1,6934082211,6337,
217,156,2287,chatwheel,53001,0,0,6934082211,6337,
218,157,2287,chatwheel,53001,0,0,6934082211,6337,
219,158,2293,chatwheel,2,5,128,6934082211,6337,
220,159,2296,chatwheel,2,5,128,6934082211,6337,
221,160,2319,chatwheel,76,5,128,6934082211,6337,
222,161,2332,chatwheel,71,3,3,6934082211,6337,
223,162,2348,chatwheel,466,5,128,6934082211,6337,
224,163,2366,chatwheel,2,7,130,6934082211,6337,
225,164,2367,chatwheel,76,1,1,6934082211,6337,
226,165,2367,chatwheel,76,1,1,6934082211,6337,
227,166,2370,chatwheel,76,5,128,6934082211,6337,
228,167,2374,chatwheel,7,3,3,6934082211,6337,
229,168,2374,chatwheel,7,3,3,6934082211,6337,
230,169,2380,chatwheel,7,9,132,6934082211,6337,
231,170,2410,chatwheel,71,6,129,6934082211,6337,
232,171,2410,chatwheel,71,6,129,6934082211,6337,
233,172,2412,chatwheel,71,6,129,6934082211,6337,
234,173,2426,chatwheel,7,5,128,6934082211,6337,
235,174,2426,chatwheel,7,5,128,6934082211,6337,
236,175,2434,chatwheel,71,4,4,6934082211,6337,
237,176,2434,chatwheel,71,4,4,6934082211,6337,
238,177,2496,chatwheel,0,2,2,6934082211,6337,
239,178,2535,chatwheel,32003,2,2,6934082211,6337,
240,179,2535,chatwheel,32003,2,2,6934082211,6337,
241,180,2538,chatwheel,59001,1,1,6934082211,6337,
242,181,2538,chatwheel,59001,1,1,6934082211,6337,
243,182,2542,chat,gg,2,2,6934082211,6337,
244,183,2545,chat,Ye sick gmae,5,128,6934082211,6337,
245,184,2545,chat,Gg,5,128,6934082211,6337,
246,0,-36,chatwheel,11001,2,2,6939872811,1683,
247,1,-36,chatwheel,11001,2,2,6939872811,1683,
248,2,85,chatwheel,1,9,132,6939872811,1683,
249,3,92,chatwheel,586,5,128,6939872811,1683,
250,4,209,chatwheel,1,9,132,6939872811,1683,
251,5,236,chatwheel,44001,5,128,6939872811,1683,
252,6,236,chatwheel,44001,5,128,6939872811,1683,
253,7,306,chatwheel,71,6,129,6939872811,1683,
254,8,308,chatwheel,75,5,128,6939872811,1683,
255,9,309,chatwheel,7,9,132,6939872811,1683,
256,10,314,chatwheel,71,6,129,6939872811,1683,
257,11,450,chatwheel,7,9,132,6939872811,1683,
258,12,480,chatwheel,71,6,129,6939872811,1683,
259,13,483,chatwheel,1,9,132,6939872811,1683,
260,14,492,chatwheel,71,6,129,6939872811,1683,
261,15,501,chatwheel,71,7,130,6939872811,1683,
262,16,539,chatwheel,71,2,2,6939872811,1683,
263,17,571,chat,?,8,131,6939872811,1683,
264,18,592,chatwheel,71,6,129,6939872811,1683,
265,19,592,chatwheel,71,6,129,6939872811,1683,
266,20,739,chatwheel,71,2,2,6939872811,1683,
267,21,792,chatwheel,8,9,132,6939872811,1683,
268,22,821,chat,хавхпвахпхв,8,131,6939872811,1683,
269,23,824,chatwheel,1,9,132,6939872811,1683,
270,24,826,chat,ебать чеченцов налетело,8,131,6939872811,1683,
271,25,944,chatwheel,44001,5,128,6939872811,1683,
272,26,944,chatwheel,44001,5,128,6939872811,1683,
273,27,1143,chat,хавпхвах,8,131,6939872811,1683,
274,28,1146,chat,олух на сфе,8,131,6939872811,1683,
275,29,1156,chatwheel,11001,2,2,6939872811,1683,
276,30,1157,chatwheel,11001,2,2,6939872811,1683,
277,31,1158,chat,ъ,2,2,6939872811,1683,
278,32,1160,chat,ъ,2,2,6939872811,1683,
279,33,1160,chat,спасибо пацаны,8,131,6939872811,1683,
280,34,1415,chatwheel,44001,5,128,6939872811,1683,
281,35,1415,chatwheel,44001,5,128,6939872811,1683,
282,36,1743,chatwheel,2,9,132,6939872811,1683,
283,37,1974,chatwheel,2,9,132,6939872811,1683,
284,38,1981,chatwheel,11001,2,2,6939872811,1683,
285,39,2093,chat,АА,5,128,6939872811,1683,
286,40,2095,chat,FF,5,128,6939872811,1683,
287,41,2099,chat,fff,2,2,6939872811,1683,
288,42,2148,chat,gg,2,2,6939872811,1683,
289,43,2149,chat,хвах,8,131,6939872811,1683,
290,44,2152,chat,удачи парни,8,131,6939872811,1683,
