,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
3615,1,-73,chatwheel,7,8,131,6640134607,5794,
3616,2,-65,chatwheel,61,6,129,6640134607,5794,
3617,3,-22,chatwheel,0,5,128,6640134607,5794,
3618,4,-18,chatwheel,0,5,128,6640134607,5794,
3619,5,-18,chatwheel,0,5,128,6640134607,5794,
3620,6,-10,chatwheel,79,6,129,6640134607,5794,
3621,7,-8,chatwheel,7,8,131,6640134607,5794,
3622,8,-8,chatwheel,7,8,131,6640134607,5794,
3623,9,-8,chatwheel,0,5,128,6640134607,5794,
3624,10,6,chatwheel,100001,6,129,6640134607,5794,
3625,11,11,chatwheel,62,5,128,6640134607,5794,
3626,12,16,chatwheel,119007,7,130,6640134607,5794,
3627,13,22,chatwheel,7,0,0,6640134607,5794,
3628,14,30,chatwheel,412,4,4,6640134607,5794,
3629,15,91,chatwheel,79,6,129,6640134607,5794,
3630,16,136,chatwheel,136001,2,2,6640134607,5794,
3631,17,220,chatwheel,65,4,4,6640134607,5794,
3632,18,226,chatwheel,1,3,3,6640134607,5794,
3633,19,264,chatwheel,136002,2,2,6640134607,5794,
3634,20,330,chatwheel,100001,6,129,6640134607,5794,
3635,21,333,chatwheel,71,2,2,6640134607,5794,
3636,22,333,chatwheel,71,2,2,6640134607,5794,
3637,23,358,chatwheel,71,8,131,6640134607,5794,
3638,24,358,chatwheel,71,8,131,6640134607,5794,
3639,25,359,chatwheel,0,6,129,6640134607,5794,
3640,26,407,chatwheel,1,3,3,6640134607,5794,
3641,27,407,chatwheel,2,3,3,6640134607,5794,
3642,28,441,chatwheel,79,6,129,6640134607,5794,
3643,29,524,chatwheel,100001,6,129,6640134607,5794,
3644,30,702,chatwheel,100001,6,129,6640134607,5794,
3645,31,718,chatwheel,119007,7,130,6640134607,5794,
3646,32,761,chatwheel,54,5,128,6640134607,5794,
3647,33,761,chatwheel,64,0,0,6640134607,5794,
3648,34,791,chatwheel,100001,6,129,6640134607,5794,
3649,35,792,chatwheel,68,8,131,6640134607,5794,
3650,36,793,chatwheel,0,5,128,6640134607,5794,
3651,37,842,chatwheel,63,6,129,6640134607,5794,
3652,38,894,chatwheel,101001,4,4,6640134607,5794,
3653,39,901,chatwheel,7,5,128,6640134607,5794,
3654,40,902,chatwheel,100001,6,129,6640134607,5794,
3655,41,902,chatwheel,100001,6,129,6640134607,5794,
3656,42,906,chatwheel,71,7,130,6640134607,5794,
3657,43,909,chatwheel,7,5,128,6640134607,5794,
3658,44,917,chatwheel,129001,5,128,6640134607,5794,
3659,45,929,chatwheel,71,6,129,6640134607,5794,
3660,46,930,chatwheel,0,5,128,6640134607,5794,
3661,47,1036,chatwheel,12,3,3,6640134607,5794,
3662,48,1159,chatwheel,100001,6,129,6640134607,5794,
3663,49,1275,chatwheel,0,6,129,6640134607,5794,
3664,50,1302,chatwheel,100002,6,129,6640134607,5794,
3665,51,1305,chatwheel,0,6,129,6640134607,5794,
3666,52,1347,chatwheel,0,6,129,6640134607,5794,
3667,53,1384,chatwheel,68,0,0,6640134607,5794,
3668,54,1391,chatwheel,0,5,128,6640134607,5794,
3669,55,1463,chatwheel,0,6,129,6640134607,5794,
3670,56,1471,chatwheel,0,6,129,6640134607,5794,
3671,57,1490,chatwheel,100002,6,129,6640134607,5794,
3672,58,1502,chatwheel,65,4,4,6640134607,5794,
3673,59,1512,chatwheel,62,6,129,6640134607,5794,
3674,60,1535,chatwheel,62,7,130,6640134607,5794,
3675,61,1536,chatwheel,61,3,3,6640134607,5794,
3676,62,1536,chatwheel,61,3,3,6640134607,5794,
3677,63,1579,chatwheel,7,5,128,6640134607,5794,
3678,64,1602,chatwheel,71,6,129,6640134607,5794,
3679,65,1611,chatwheel,0,5,128,6640134607,5794,
3680,66,1640,chatwheel,0,6,129,6640134607,5794,
3681,67,1640,chatwheel,100001,6,129,6640134607,5794,
3682,68,1652,chatwheel,0,5,128,6640134607,5794,
3683,69,1740,chatwheel,71,1,1,6640134607,5794,
3684,70,1750,chatwheel,136001,2,2,6640134607,5794,
3685,71,1825,chatwheel,100001,6,129,6640134607,5794,
3686,72,1835,chatwheel,0,5,128,6640134607,5794,
3687,73,1842,chatwheel,0,5,128,6640134607,5794,
3688,74,1858,chatwheel,101001,4,4,6640134607,5794,
3689,75,1913,chatwheel,71,6,129,6640134607,5794,
3690,76,1976,chatwheel,71,4,4,6640134607,5794,
3691,77,1977,chatwheel,71,4,4,6640134607,5794,
3692,78,1991,chatwheel,100002,6,129,6640134607,5794,
3693,79,1992,chatwheel,71,4,4,6640134607,5794,
3694,80,1992,chatwheel,71,4,4,6640134607,5794,
3695,81,2008,chatwheel,0,6,129,6640134607,5794,
3696,82,2038,chatwheel,412,4,4,6640134607,5794,
3697,83,2063,chatwheel,71,2,2,6640134607,5794,
3698,84,2079,chatwheel,0,6,129,6640134607,5794,
3699,85,2136,chatwheel,61,6,129,6640134607,5794,
3700,86,2206,chatwheel,7,0,0,6640134607,5794,
3701,0,248,chatwheel,71,3,3,6640133509,1712,
3702,1,248,chatwheel,71,3,3,6640133509,1712,
3703,2,570,chatwheel,71,8,131,6640133509,1712,
3704,3,571,chatwheel,71,8,131,6640133509,1712,
3705,4,946,chatwheel,7,9,132,6640133509,1712,
3706,5,1091,chatwheel,2,9,132,6640133509,1712,
3707,6,1304,chatwheel,2,9,132,6640133509,1712,
3708,7,1442,chatwheel,2,9,132,6640133509,1712,
3709,8,1595,chatwheel,6,1,1,6640133509,1712,
3710,9,1760,chatwheel,8,9,132,6640133509,1712,
3711,10,1794,chatwheel,7,9,132,6640133509,1712,
3712,11,1807,chatwheel,7,9,132,6640133509,1712,
3713,12,2072,chat,nice,9,132,6640133509,1712,
3714,13,2078,chat,|that is what i want,9,132,6640133509,1712,
3715,14,2752,chat,push,4,4,6640133509,1712,
3716,15,2870,chatwheel,411,9,132,6640133509,1712,
3717,16,2871,chat,ez hehe,7,130,6640133509,1712,
3718,17,2871,chatwheel,76,9,132,6640133509,1712,
3719,18,2876,chat,sorry i am support,9,132,6640133509,1712,
3720,0,-2,chatwheel,62,3,3,6640133309,3223,
3721,1,2,chatwheel,87001,8,131,6640133309,3223,
3722,2,2,chatwheel,87001,8,131,6640133309,3223,
3723,3,3,chatwheel,40068,9,132,6640133309,3223,
3724,4,72,chatwheel,75,3,3,6640133309,3223,
3725,5,93,chatwheel,7,3,3,6640133309,3223,
3726,6,95,chatwheel,62,3,3,6640133309,3223,
3727,7,95,chatwheel,62,3,3,6640133309,3223,
3728,8,99,chatwheel,7,3,3,6640133309,3223,
3729,9,120,chatwheel,7,1,1,6640133309,3223,
3730,10,161,chatwheel,62,3,3,6640133309,3223,
3731,11,208,chatwheel,7,6,129,6640133309,3223,
3732,12,209,chatwheel,7,1,1,6640133309,3223,
3733,13,213,chatwheel,71,6,129,6640133309,3223,
3734,14,220,chatwheel,76,5,128,6640133309,3223,
3735,15,221,chatwheel,7,3,3,6640133309,3223,
3736,16,222,chatwheel,62,3,3,6640133309,3223,
3737,17,223,chatwheel,76,7,130,6640133309,3223,
3738,18,243,chatwheel,62,3,3,6640133309,3223,
3739,19,244,chatwheel,62,3,3,6640133309,3223,
3740,20,266,chatwheel,75,8,131,6640133309,3223,
3741,21,289,chatwheel,7,3,3,6640133309,3223,
3742,22,292,chatwheel,76,5,128,6640133309,3223,
3743,23,293,chatwheel,75,8,131,6640133309,3223,
3744,24,294,chatwheel,7,3,3,6640133309,3223,
3745,25,296,chatwheel,76,2,2,6640133309,3223,
3746,26,349,chatwheel,62,3,3,6640133309,3223,
3747,27,403,chatwheel,7,3,3,6640133309,3223,
3748,28,419,chatwheel,58,6,129,6640133309,3223,
3749,29,428,chatwheel,7,6,129,6640133309,3223,
3750,30,428,chatwheel,76,7,130,6640133309,3223,
3751,31,428,chatwheel,414,7,130,6640133309,3223,
3752,32,438,chatwheel,87002,8,131,6640133309,3223,
3753,33,438,chatwheel,87001,8,131,6640133309,3223,
3754,34,506,chatwheel,106001,9,132,6640133309,3223,
3755,35,522,chatwheel,106001,9,132,6640133309,3223,
3756,36,533,chatwheel,76,7,130,6640133309,3223,
3757,37,551,chatwheel,76,7,130,6640133309,3223,
3758,38,584,chatwheel,7,3,3,6640133309,3223,
3759,39,601,chatwheel,7,6,129,6640133309,3223,
3760,40,626,chatwheel,76,1,1,6640133309,3223,
3761,41,638,chatwheel,62,3,3,6640133309,3223,
3762,42,677,chatwheel,64,6,129,6640133309,3223,
3763,43,677,chatwheel,76,7,130,6640133309,3223,
3764,44,729,chatwheel,62,6,129,6640133309,3223,
3765,45,751,chatwheel,75,8,131,6640133309,3223,
3766,46,755,chatwheel,7,3,3,6640133309,3223,
3767,47,757,chatwheel,10,1,1,6640133309,3223,
3768,48,793,chatwheel,76,6,129,6640133309,3223,
3769,49,797,chatwheel,62,6,129,6640133309,3223,
3770,50,804,chatwheel,106001,9,132,6640133309,3223,
3771,51,812,chatwheel,75,8,131,6640133309,3223,
3772,52,812,chatwheel,75,8,131,6640133309,3223,
3773,53,819,chatwheel,7,1,1,6640133309,3223,
3774,54,820,chat,куда ты малолетка,8,131,6640133309,3223,
3775,55,822,chat,скажи,8,131,6640133309,3223,
3776,56,837,chatwheel,76,6,129,6640133309,3223,
3777,57,837,chatwheel,76,6,129,6640133309,3223,
3778,58,838,chatwheel,75,8,131,6640133309,3223,
3779,59,838,chatwheel,75,8,131,6640133309,3223,
3780,60,841,chatwheel,62,3,3,6640133309,3223,
3781,61,876,chatwheel,7,2,2,6640133309,3223,
3782,62,901,chatwheel,7,3,3,6640133309,3223,
3783,63,906,chatwheel,87001,8,131,6640133309,3223,
3784,64,906,chatwheel,87001,8,131,6640133309,3223,
3785,65,909,chatwheel,62,3,3,6640133309,3223,
3786,66,909,chatwheel,7,4,4,6640133309,3223,
3787,67,965,chatwheel,76,5,128,6640133309,3223,
3788,68,971,chatwheel,76,1,1,6640133309,3223,
3789,69,977,chatwheel,7,3,3,6640133309,3223,
3790,70,1091,chatwheel,62,3,3,6640133309,3223,
3791,71,1153,chatwheel,75,3,3,6640133309,3223,
3792,72,1159,chatwheel,76,6,129,6640133309,3223,
3793,73,1169,chatwheel,87001,8,131,6640133309,3223,
3794,74,1229,chatwheel,7,3,3,6640133309,3223,
3795,75,1229,chatwheel,7,3,3,6640133309,3223,
3796,76,1232,chatwheel,75,8,131,6640133309,3223,
3797,77,1233,chatwheel,7,1,1,6640133309,3223,
3798,78,1233,chatwheel,7,1,1,6640133309,3223,
3799,79,1235,chat,рыба ты куда,8,131,6640133309,3223,
3800,80,1242,chatwheel,7,1,1,6640133309,3223,
3801,81,1246,chatwheel,7,5,128,6640133309,3223,
3802,82,1249,chatwheel,1,3,3,6640133309,3223,
3803,83,1260,chat,норм под хастой побегал?,8,131,6640133309,3223,
3804,84,1282,chat,жаль башка не работает,8,131,6640133309,3223,
3805,85,1283,chatwheel,71,5,128,6640133309,3223,
3806,86,1284,chatwheel,71,5,128,6640133309,3223,
3807,87,1287,chat,не знает про глимс,8,131,6640133309,3223,
3808,88,1352,chatwheel,87001,8,131,6640133309,3223,
3809,89,1352,chatwheel,87001,8,131,6640133309,3223,
3810,90,1353,chatwheel,76,7,130,6640133309,3223,
3811,91,1353,chatwheel,414,7,130,6640133309,3223,
3812,92,1376,chatwheel,7,6,129,6640133309,3223,
3813,93,1389,chatwheel,76,7,130,6640133309,3223,
3814,94,1405,chatwheel,62,3,3,6640133309,3223,
3815,95,1507,chatwheel,62,3,3,6640133309,3223,
3816,96,1509,chatwheel,7,3,3,6640133309,3223,
3817,97,1514,chatwheel,62,3,3,6640133309,3223,
3818,98,1519,chatwheel,62,3,3,6640133309,3223,
3819,99,1618,chatwheel,40068,9,132,6640133309,3223,
3820,100,1623,chatwheel,62,3,3,6640133309,3223,
3821,101,1680,chatwheel,2,2,2,6640133309,3223,
3822,102,1683,chatwheel,75,8,131,6640133309,3223,
3823,103,1685,chatwheel,7,4,4,6640133309,3223,
3824,104,1700,chatwheel,7,2,2,6640133309,3223,
3825,105,1723,chat,алхим ну встань афк уже,8,131,6640133309,3223,
3826,106,1724,chatwheel,76,1,1,6640133309,3223,
3827,107,1733,chat,боже биомусор реально дефает,8,131,6640133309,3223,
3828,108,1789,chatwheel,76,7,130,6640133309,3223,
3829,109,1810,chatwheel,414,7,130,6640133309,3223,
3830,110,1812,chatwheel,413,7,130,6640133309,3223,
3831,111,1821,chatwheel,106001,9,132,6640133309,3223,
3832,112,1834,chatwheel,75,8,131,6640133309,3223,
3833,113,1834,chatwheel,76,6,129,6640133309,3223,
3834,114,1846,chatwheel,7,4,4,6640133309,3223,
3835,115,1848,chatwheel,7,4,4,6640133309,3223,
3836,116,1871,chatwheel,76,7,130,6640133309,3223,
3837,117,1871,chatwheel,414,7,130,6640133309,3223,
3838,118,1923,chatwheel,75,3,3,6640133309,3223,
3839,119,1933,chatwheel,106001,9,132,6640133309,3223,
3840,120,1933,chatwheel,62,3,3,6640133309,3223,
3841,121,1974,chatwheel,414,7,130,6640133309,3223,
3842,122,1976,chatwheel,62,3,3,6640133309,3223,
3843,123,1977,chatwheel,75,8,131,6640133309,3223,
3844,124,2015,chatwheel,106001,9,132,6640133309,3223,
3845,125,2015,chatwheel,106001,9,132,6640133309,3223,
3846,126,2024,chatwheel,7,3,3,6640133309,3223,
3847,127,2025,chatwheel,62,3,3,6640133309,3223,
3848,128,2079,chatwheel,62,3,3,6640133309,3223,
3849,129,2090,chatwheel,76,6,129,6640133309,3223,
3850,130,2125,chatwheel,7,3,3,6640133309,3223,
3851,131,2137,chatwheel,62,3,3,6640133309,3223,
3852,132,2139,chatwheel,76,1,1,6640133309,3223,
3853,133,2140,chatwheel,62,3,3,6640133309,3223,
3854,134,2142,chatwheel,75,8,131,6640133309,3223,
3855,135,2167,chatwheel,71,5,128,6640133309,3223,
3856,136,2190,chat,Куда ты алкаш,8,131,6640133309,3223,
3857,137,2192,chat,скажи нахуй,8,131,6640133309,3223,
3858,138,2196,chat,у меня кнопок нету даже,8,131,6640133309,3223,
3859,139,2200,chat,ты просто так проебал бкб),8,131,6640133309,3223,
3860,140,2202,chat,и игру,8,131,6640133309,3223,
3861,141,2203,chatwheel,62,3,3,6640133309,3223,
3862,142,2248,chatwheel,76,7,130,6640133309,3223,
3863,143,2248,chatwheel,414,7,130,6640133309,3223,
3864,144,2251,chat,"мега крипов дефай по моей команде, сын таксы на алхимике",8,131,6640133309,3223,
3865,145,2263,chatwheel,69,3,3,6640133309,3223,
3866,146,2265,chatwheel,62,3,3,6640133309,3223,
3867,147,2276,chatwheel,62,3,3,6640133309,3223,
3868,148,2278,chatwheel,7,4,4,6640133309,3223,
3869,149,2280,chatwheel,7,4,4,6640133309,3223,
3870,150,2303,chatwheel,76,7,130,6640133309,3223,
3871,151,2303,chatwheel,414,7,130,6640133309,3223,
3872,152,2311,chatwheel,76,5,128,6640133309,3223,
3873,153,2311,chatwheel,62,3,3,6640133309,3223,
3874,154,2311,chatwheel,8,5,128,6640133309,3223,
3875,155,2311,chatwheel,76,6,129,6640133309,3223,
3876,156,2313,chatwheel,106001,9,132,6640133309,3223,
3877,157,2313,chatwheel,106001,9,132,6640133309,3223,
3878,158,2314,chatwheel,7,3,3,6640133309,3223,
3879,159,2315,chat,норм подефали,8,131,6640133309,3223,
3880,160,2316,chat,мужики,8,131,6640133309,3223,
3881,0,-35,chatwheel,412,3,3,6640132907,2294,
3882,1,7,chatwheel,7,7,130,6640132907,2294,
3883,2,69,chatwheel,413,7,130,6640132907,2294,
3884,3,160,chatwheel,414,7,130,6640132907,2294,
3885,4,260,chatwheel,7,7,130,6640132907,2294,
3886,5,270,chatwheel,86001,7,130,6640132907,2294,
3887,6,271,chatwheel,68,7,130,6640132907,2294,
3888,7,304,chatwheel,7,7,130,6640132907,2294,
3889,8,307,chatwheel,71,7,130,6640132907,2294,
3890,9,327,chatwheel,62,7,130,6640132907,2294,
3891,10,426,chatwheel,71,8,131,6640132907,2294,
3892,11,427,chatwheel,71,8,131,6640132907,2294,
3893,12,431,chatwheel,1,6,129,6640132907,2294,
3894,13,442,chatwheel,71,7,130,6640132907,2294,
3895,14,450,chatwheel,71,7,130,6640132907,2294,
3896,15,450,chatwheel,71,7,130,6640132907,2294,
3897,16,505,chatwheel,1,7,130,6640132907,2294,
3898,17,543,chatwheel,71,6,129,6640132907,2294,
3899,18,543,chatwheel,71,6,129,6640132907,2294,
3900,19,601,chatwheel,71,0,0,6640132907,2294,
3901,20,601,chatwheel,71,0,0,6640132907,2294,
3902,21,616,chatwheel,2,7,130,6640132907,2294,
3903,22,634,chatwheel,86001,7,130,6640132907,2294,
3904,23,682,chatwheel,414,7,130,6640132907,2294,
3905,24,767,chatwheel,62,7,130,6640132907,2294,
3906,25,805,chatwheel,7,8,131,6640132907,2294,
3907,26,882,chatwheel,1,7,130,6640132907,2294,
3908,27,909,chatwheel,86001,7,130,6640132907,2294,
3909,28,1057,chatwheel,75,7,130,6640132907,2294,
3910,29,1074,chatwheel,71,7,130,6640132907,2294,
3911,30,1091,chatwheel,7,7,130,6640132907,2294,
3912,31,1091,chatwheel,7,7,130,6640132907,2294,
3913,32,1102,chatwheel,413,7,130,6640132907,2294,
3914,33,1104,chatwheel,3,7,130,6640132907,2294,
3915,34,1104,chatwheel,3,7,130,6640132907,2294,
3916,35,1120,chatwheel,62,7,130,6640132907,2294,
3917,36,1174,chatwheel,62,7,130,6640132907,2294,
3918,37,1194,chatwheel,11,7,130,6640132907,2294,
3919,38,1195,chatwheel,1,7,130,6640132907,2294,
3920,39,1209,chatwheel,86001,7,130,6640132907,2294,
3921,40,1219,chatwheel,1,7,130,6640132907,2294,
3922,41,1239,chatwheel,71,2,2,6640132907,2294,
3923,42,1360,chatwheel,65,7,130,6640132907,2294,
3924,43,1360,chatwheel,70,7,130,6640132907,2294,
3925,44,1365,chatwheel,68001,6,129,6640132907,2294,
3926,45,1527,chat,uy,3,3,6640132907,2294,
3927,46,1529,chat,se pago el autista,3,3,6640132907,2294,
3928,47,1535,chatwheel,413,7,130,6640132907,2294,
3929,48,1536,chatwheel,414,7,130,6640132907,2294,
3930,49,1537,chat,REPORT,1,1,6640132907,2294,
3931,50,1538,chat,horrivel,9,132,6640132907,2294,
3932,51,1538,chat,reporta,9,132,6640132907,2294,
3933,52,1538,chat,ela,9,132,6640132907,2294,
3934,53,1538,chat,MDS,5,128,6640132907,2294,
3935,54,1538,chat,nice,6,129,6640132907,2294,
3936,55,1541,chat,jopo passado ela ja tomou 4,9,132,6640132907,2294,
3937,56,1553,chatwheel,75,7,130,6640132907,2294,
3938,57,1564,chatwheel,68001,6,129,6640132907,2294,
3939,58,1583,chatwheel,75,7,130,6640132907,2294,
3940,59,1696,chat,pode reportar ela?,1,1,6640132907,2294,
3941,60,1701,chat,claro,9,132,6640132907,2294,
3942,61,1703,chat,deve,9,132,6640132907,2294,
3943,62,1711,chat,toda hr farmando,1,1,6640132907,2294,
3944,63,1715,chat,vez do ajudar na tf,1,1,6640132907,2294,
3945,64,1729,chatwheel,75,7,130,6640132907,2294,
3946,65,1765,chat,medusa na fonte,7,130,6640132907,2294,
3947,66,1766,chat,VISH!,7,130,6640132907,2294,
3948,67,1767,chat,GGWP,7,130,6640132907,2294,
3949,68,1773,chat,reprot dusa,3,3,6640132907,2294,
3950,69,1774,chatwheel,414,7,130,6640132907,2294,
3951,70,1775,chatwheel,75,7,130,6640132907,2294,
3952,71,1779,chat,report dusa,0,0,6640132907,2294,
3953,72,1779,chatwheel,411,7,130,6640132907,2294,
3954,0,-73,chatwheel,62,3,3,6640132818,4150,
3955,1,-66,chatwheel,22001,2,2,6640132818,4150,
3956,2,-64,chatwheel,22004,2,2,6640132818,4150,
3957,3,-62,chatwheel,413,3,3,6640132818,4150,
3958,4,-61,chatwheel,414,3,3,6640132818,4150,
3959,5,-60,chatwheel,22004,2,2,6640132818,4150,
3960,6,-59,chat,glhf,0,0,6640132818,4150,
3961,7,-55,chat,+,5,128,6640132818,4150,
3962,8,115,chatwheel,71,0,0,6640132818,4150,
3963,9,115,chatwheel,71,0,0,6640132818,4150,
3964,10,138,chatwheel,26004,1,1,6640132818,4150,
3965,11,177,chatwheel,2,4,4,6640132818,4150,
3966,12,184,chatwheel,414,3,3,6640132818,4150,
3967,13,294,chatwheel,71,5,128,6640132818,4150,
3968,14,313,chatwheel,22004,2,2,6640132818,4150,
3969,15,347,chat,bro?,3,3,6640132818,4150,
3970,16,422,chatwheel,71,7,130,6640132818,4150,
3971,17,422,chatwheel,71,7,130,6640132818,4150,
3972,18,490,chatwheel,74001,5,128,6640132818,4150,
3973,19,494,chatwheel,71,7,130,6640132818,4150,
3974,20,496,chatwheel,71,7,130,6640132818,4150,
3975,21,502,chatwheel,71,4,4,6640132818,4150,
3976,22,537,chatwheel,71,5,128,6640132818,4150,
3977,23,537,chatwheel,71,5,128,6640132818,4150,
3978,24,582,chatwheel,71,0,0,6640132818,4150,
3979,25,716,chatwheel,71,5,128,6640132818,4150,
3980,26,716,chatwheel,71,5,128,6640132818,4150,
3981,27,753,chatwheel,74001,5,128,6640132818,4150,
3982,28,1127,chatwheel,62,3,3,6640132818,4150,
3983,29,1132,chatwheel,22004,2,2,6640132818,4150,
3984,30,1134,chatwheel,414,3,3,6640132818,4150,
3985,31,1136,chatwheel,414,3,3,6640132818,4150,
3986,32,1286,chatwheel,413,3,3,6640132818,4150,
3987,33,1288,chatwheel,62,3,3,6640132818,4150,
3988,34,1345,chatwheel,414,3,3,6640132818,4150,
3989,35,1348,chatwheel,414,3,3,6640132818,4150,
3990,36,1406,chatwheel,413,3,3,6640132818,4150,
3991,37,1548,chatwheel,2,4,4,6640132818,4150,
3992,38,1578,chatwheel,414,3,3,6640132818,4150,
3993,39,1616,chatwheel,412,2,2,6640132818,4150,
3994,40,1618,chatwheel,22004,2,2,6640132818,4150,
3995,41,1723,chatwheel,414,3,3,6640132818,4150,
3996,42,1770,chat,magnus ,3,3,6640132818,4150,
3997,43,1808,chatwheel,71,3,3,6640132818,4150,
3998,44,1955,chatwheel,71,3,3,6640132818,4150,
3999,45,1955,chatwheel,71,3,3,6640132818,4150,
4000,46,2057,chatwheel,71,0,0,6640132818,4150,
4001,47,2058,chatwheel,71,0,0,6640132818,4150,
4002,48,2299,chatwheel,22001,2,2,6640132818,4150,
4003,49,2300,chatwheel,413,2,2,6640132818,4150,
4004,50,2344,chatwheel,70,5,128,6640132818,4150,
4005,51,2410,chatwheel,74001,5,128,6640132818,4150,
4006,52,2417,chatwheel,22002,2,2,6640132818,4150,
4007,53,2418,chatwheel,22003,2,2,6640132818,4150,
4008,54,2456,chatwheel,74001,5,128,6640132818,4150,
4009,55,2457,chat,gege,3,3,6640132818,4150,
4010,56,2462,chat,Ggwp,0,0,6640132818,4150,
4011,0,-66,chatwheel,18001,6,129,6640479217,1211,
4012,1,-66,chatwheel,18001,6,129,6640479217,1211,
4013,2,-64,chatwheel,86002,8,131,6640479217,1211,
4014,3,-64,chatwheel,86002,8,131,6640479217,1211,
4015,4,-26,chatwheel,18001,6,129,6640479217,1211,
4016,5,-26,chatwheel,18001,6,129,6640479217,1211,
4017,6,-24,chatwheel,86001,8,131,6640479217,1211,
4018,7,-24,chatwheel,86001,8,131,6640479217,1211,
4019,8,-24,chatwheel,123001,9,132,6640479217,1211,
4020,9,-24,chatwheel,123001,9,132,6640479217,1211,
4021,10,-19,chatwheel,135001,5,128,6640479217,1211,
4022,11,-18,chatwheel,135002,5,128,6640479217,1211,
4023,12,16,chatwheel,71,8,131,6640479217,1211,
4024,13,16,chatwheel,71,8,131,6640479217,1211,
4025,14,19,chat,всем привет я двухногий хомяк ворую дублоны,7,130,6640479217,1211,
4026,15,342,chatwheel,414,8,131,6640479217,1211,
4027,16,342,chatwheel,413,8,131,6640479217,1211,
4028,17,342,chat,????????????,7,130,6640479217,1211,
4029,18,342,chat,шас перезайдет он,1,1,6640479217,1211,
4030,19,342,chat,а чо,7,130,6640479217,1211,
4031,20,342,chat,Я НЕ ХОЧУ,8,131,6640479217,1211,
4032,21,342,chat,ЖДАТЬ,8,131,6640479217,1211,
4033,22,342,chat,не оплатил?,7,130,6640479217,1211,
4034,23,342,chat,время,7,130,6640479217,1211,
4035,24,342,chat,да ша,1,1,6640479217,1211,
4036,25,342,chat,ладно ша,7,130,6640479217,1211,
4037,26,384,chatwheel,413,2,2,6640479217,1211,
4038,27,434,chatwheel,123001,9,132,6640479217,1211,
4039,28,447,chat,рядом,7,130,6640479217,1211,
4040,29,478,chatwheel,18002,6,129,6640479217,1211,
4041,30,548,chat,Сильно огорчился?,8,131,6640479217,1211,
4042,31,652,chatwheel,71,0,0,6640479217,1211,
4043,32,653,chatwheel,71,0,0,6640479217,1211,
4044,33,820,chatwheel,123001,9,132,6640479217,1211,
4045,34,821,chatwheel,123001,9,132,6640479217,1211,
4046,35,834,chat,вокер,7,130,6640479217,1211,
4047,36,839,chat,сайнстрайк,7,130,6640479217,1211,
4048,37,841,chat,на базу,7,130,6640479217,1211,
4049,38,843,chat,проебал,7,130,6640479217,1211,
4050,39,854,chat,po zakazu,4,4,6640479217,1211,
4051,40,878,chatwheel,412,2,2,6640479217,1211,
4052,41,879,chat,Сука,8,131,6640479217,1211,
4053,42,881,chat,мега лак,8,131,6640479217,1211,
4054,43,882,chat,на дузе,8,131,6640479217,1211,
4055,44,1043,chatwheel,86001,8,131,6640479217,1211,
4056,45,1043,chatwheel,86001,8,131,6640479217,1211,
4057,46,1047,chatwheel,18002,6,129,6640479217,1211,
4058,47,1049,chatwheel,18001,6,129,6640479217,1211,
4059,48,1050,chatwheel,135002,5,128,6640479217,1211,
4060,49,1063,chatwheel,413,2,2,6640479217,1211,
4061,50,1179,chatwheel,412,2,2,6640479217,1211,
4062,51,1218,chatwheel,414,4,4,6640479217,1211,
4063,52,1219,chatwheel,414,4,4,6640479217,1211,
4064,53,1219,chatwheel,86001,8,131,6640479217,1211,
4065,54,1219,chatwheel,86001,8,131,6640479217,1211,
4066,55,1221,chatwheel,413,8,131,6640479217,1211,
4067,56,1221,chatwheel,413,8,131,6640479217,1211,
4068,57,1283,chatwheel,413,2,2,6640479217,1211,
4069,58,1284,chatwheel,123001,9,132,6640479217,1211,
4070,59,1284,chatwheel,123001,9,132,6640479217,1211,
4071,60,1285,chatwheel,412,7,130,6640479217,1211,
4072,61,1328,chatwheel,86001,8,131,6640479217,1211,
4073,62,1328,chatwheel,86001,8,131,6640479217,1211,
4074,63,1377,chatwheel,413,2,2,6640479217,1211,
4075,64,1439,chatwheel,86001,8,131,6640479217,1211,
4076,65,1439,chatwheel,86001,8,131,6640479217,1211,
4077,66,1503,chatwheel,123001,9,132,6640479217,1211,
4078,67,1503,chatwheel,123001,9,132,6640479217,1211,
4079,68,1505,chat,????,7,130,6640479217,1211,
4080,69,1515,chat,ENIGMA SOLO,2,2,6640479217,1211,
4081,70,2047,chatwheel,413,2,2,6640479217,1211,
4082,71,2237,chatwheel,412,2,2,6640479217,1211,
4083,72,2282,chatwheel,413,2,2,6640479217,1211,
4084,73,2283,chatwheel,10,2,2,6640479217,1211,
4085,74,2301,chatwheel,71,0,0,6640479217,1211,
4086,75,2301,chatwheel,71,0,0,6640479217,1211,
4087,76,2453,chatwheel,123001,9,132,6640479217,1211,
4088,77,2528,chatwheel,412,2,2,6640479217,1211,
4089,78,2532,chatwheel,413,7,130,6640479217,1211,
4090,79,2610,chatwheel,71,8,131,6640479217,1211,
4091,80,2610,chatwheel,71,8,131,6640479217,1211,
4092,81,2736,chatwheel,413,2,2,6640479217,1211,
4093,82,3019,chatwheel,413,2,2,6640479217,1211,
4094,83,3267,chat,99,7,130,6640479217,1211,
